Year,Month,Day,Hour,Minute,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,GHI,Pw,SnowDepth,Pressure,WindDir,WindVel,AlbedoDaily,Zenith
2020,9,23,4,0,25.8,-83,19.8,22.9,0,0,0,0,5.73,0,999.6,117,1.9,0.1,109
2020,9,23,5,0,25.7,-88,34.3,22.8,1,0,0,1,5.7,0,1000.1,108,2.2,0.1,95
2020,9,23,6,0,26,-93,50.1,23,54,0,0,54,5.63,0,1000.1,103,2.3,0.1,80
2020,9,23,7,0,27,-98,36.8,23.3,203,6,3,207,5.63,0,1000.3,94,2.1,0.1,66
2020,9,23,8,0,28,-104,23.4,23.5,298,186,123,421,5.64,0,1000.4,81,1.6,0.1,52
2020,9,23,9,0,28.8,-113,2.3,23.7,167,696,543,709,5.61,0,1000.4,51,0.9,0.1,39
2020,9,23,10,0,29.5,-130,18,23.8,396,342,301,697,5.57,0,1000.2,326,1.2,0.1,26
2020,9,23,11,0,29.8,-164,34.2,24.1,502,103,97,599,5.6,0,999.7,306,2.4,0.1,19
2020,9,23,12,0,29.8,151,51.1,24.6,431,8,7,438,5.77,0,999.3,305,3.3,0.1,20
2020,9,23,13,0,29.4,123,20.1,24.6,415,273,236,651,6,0,998.8,311,3.7,0.1,30
2020,9,23,14,0,28.8,110,46.1,24.6,337,33,27,363,6.2,0,998.3,318,3.3,0.1,43
2020,9,23,15,0,28.2,102,79.1,24.8,106,0,0,106,6.27,0,998.3,331,2.4,0.1,57
2020,9,23,16,0,27.7,96,91.6,24.9,16,0,0,16,6.26,0,998.6,355,1.7,0.1,71
2020,9,23,17,0,27.5,91,64.1,24.7,13,0,0,13,6.23,0,998.9,2,1.9,0.1,85
2020,9,23,18,0,27.4,87,84.8,24.4,0,0,0,0,6.15,0,999.5,3,2.5,0.1,100
2020,9,23,19,0,27.4,82,96.5,24.2,0,0,0,0,5.98,0,1000,2,2.6,0.1,114
2020,9,23,20,0,27.2,76,95.2,24.1,0,0,0,0,5.74,0,1000.3,8,2.6,0.1,128
2020,9,23,21,0,26.9,66,65.3,23.9,0,0,0,0,5.51,0,1000.3,24,2.5,0.1,141
2020,9,23,22,0,26.6,50,64.8,23.7,0,0,0,0,5.35,0,1000.5,47,1.9,0.1,153
2020,9,23,23,0,26.3,15,71.3,23.5,0,0,0,0,5.25,0,1000.7,88,1.7,0.1,161
2020,9,24,0,0,26.1,-29,59.9,23.4,0,0,0,0,5.15,0,1000.3,112,1.8,0.1,160
2020,9,24,1,0,25.8,-57,45.1,23.2,0,0,0,0,5.02,0,999.7,115,1.8,0.1,150
2020,9,24,2,0,25.7,-70,40.4,23.1,0,0,0,0,4.94,0,999.3,116,1.8,0.1,137
2020,9,24,3,0,25.5,-78,54.4,23,0,0,0,0,4.94,0,999.2,118,1.8,0.1,123
2020,9,24,4,0,25.3,-84,66.6,23,0,0,0,0,4.97,0,999.5,126,2.1,0.1,109
2020,9,24,5,0,25.1,-89,51.8,22.8,1,0,0,1,4.94,0,999.8,119,2.1,0.1,95
2020,9,24,6,0,25.2,-93,30,22.8,64,70,17,81,4.83,0,999.8,89,2,0.1,81
2020,9,24,7,0,26,-98,5.3,22.8,116,465,191,307,4.83,0,1000,83,1.8,0.1,66
2020,9,24,8,0,27,-105,4.1,23,148,605,377,525,4.88,0,1000.5,97,1.3,0.1,52
2020,9,24,9,0,28,-114,8.5,23.3,244,548,419,663,4.91,0,1000.7,89,0.2,0.1,39
2020,9,24,10,0,28.7,-131,13.1,23.5,321,468,423,744,5.01,0,1000.7,285,1.2,0.1,27
2020,9,24,11,0,29,-165,2.6,23.7,200,725,686,886,5.09,0,1000.2,291,2.2,0.1,19
2020,9,24,12,0,29.1,151,5.3,24,248,642,601,849,5.13,0,999.4,304,2.9,0.1,21
2020,9,24,13,0,29,124,3.5,24,207,671,575,782,5.19,0,998.6,319,3.1,0.1,31
2020,9,24,14,0,28.9,110,0,23.8,143,713,519,661,5.27,0,998,337,3.2,0.1,43
2020,9,24,15,0,28.9,102,1.3,24,126,603,332,458,5.34,0,997.8,347,3.6,0.1,57
2020,9,24,16,0,28.7,97,67.5,24.3,82,5,3,85,5.45,0,998.1,352,3.9,0.1,71
2020,9,24,17,0,28,92,36.3,24.2,29,0,0,29,5.57,0,998.4,357,3.9,0.1,85
2020,9,24,18,0,27.4,87,59.6,24,0,0,0,0,5.67,0,998.6,359,4,0.1,100
2020,9,24,19,0,27.3,82,81.7,24,0,0,0,0,5.78,0,999,6,3.3,0.1,114
2020,9,24,20,0,27.2,76,80.8,23.9,0,0,0,0,5.85,0,999.2,12,2.6,0.1,128
2020,9,24,21,0,27,67,64.3,23.9,0,0,0,0,5.88,0,999.1,16,2.7,0.1,142
2020,9,24,22,0,26.8,50,54.9,23.8,0,0,0,0,5.94,0,999.2,28,2.4,0.1,154
2020,9,24,23,0,26.5,15,38.8,23.6,0,0,0,0,5.98,0,999.4,51,1.8,0.1,162
2020,9,25,0,0,26.2,-30,30.5,23.4,0,0,0,0,5.98,0,999.2,84,1.6,0.1,160
2020,9,25,1,0,26.1,-57,54.2,23.1,0,0,0,0,5.9,0,998.5,95,1.8,0.1,150
2020,9,25,2,0,25.9,-71,31.3,23.1,0,0,0,0,5.8,0,997.9,103,2,0.1,137
2020,9,25,3,0,25.7,-79,22.8,23.1,0,0,0,0,5.74,0,997.7,116,2,0.1,123
2020,9,25,4,0,25.6,-84,21.3,23,0,0,0,0,5.64,0,997.9,119,1.8,0.1,109
2020,9,25,5,0,25.5,-89,17.5,22.9,1,2,0,1,5.55,0,998.2,115,1.7,0.1,95
2020,9,25,6,0,25.8,-94,6.9,23,50,224,50,99,5.46,0,998.6,106,1.6,0.1,81
2020,9,25,7,0,26.9,-99,0,23.3,86,582,236,322,5.35,0,998.8,96,1.3,0.1,66
2020,9,25,8,0,28,-105,0,23.5,113,704,431,544,5.24,0,998.7,99,1,0.1,52
2020,9,25,9,0,28.9,-115,0.7,23.7,142,745,579,721,5.19,0,998.5,118,0.4,0.1,39
2020,9,25,10,0,29.5,-132,9.4,23.7,296,536,475,771,5.17,0,998.3,301,1,0.1,27
2020,9,25,11,0,29.9,-166,18,24,426,339,320,747,5.17,0,997.9,304,2.5,0.1,19
2020,9,25,12,0,30,151,8.3,24.3,294,566,527,821,5.21,0,997.4,306,3.5,0.1,21
2020,9,25,13,0,29.8,124,5.2,24.2,228,629,541,769,5.45,0,996.9,316,3.3,0.1,31
2020,9,25,14,0,29.7,111,38,24,290,172,132,423,5.72,0,996.3,334,2.8,0.1,44
2020,9,25,15,0,29.5,103,84.1,24.3,76,0,0,76,5.87,0,996,348,3.1,0.1,57
2020,9,25,16,0,29.1,97,75.6,24.7,52,0,0,52,6,0,996.4,357,3.7,0.1,71
2020,9,25,17,0,28.3,92,45,24.9,28,0,0,28,6.1,0,996.9,358,3.7,0.1,86
2020,9,25,18,0,27.7,88,57.6,24.8,0,0,0,0,6.16,0,997.3,357,3.6,0.1,100
2020,9,25,19,0,27.5,83,85.3,25,0,0,0,0,6.11,0,997.5,1,2.8,0.1,114
2020,9,25,20,0,27.3,76,95.3,24.9,0,0,0,0,5.98,0,997.7,16,1.9,0.1,128
2020,9,25,21,0,27.1,67,72.7,24.6,0,0,0,0,5.81,0,998.2,40,1.6,0.1,142
2020,9,25,22,0,27.1,51,59.3,24.3,0,0,0,0,5.69,0,998.9,118,1.6,0.1,154
2020,9,25,23,0,27.1,15,57.5,24.3,0,0,0,0,5.62,0,999.2,162,3.2,0.1,162
2020,9,26,0,0,26.8,-31,50.3,24.3,0,0,0,0,5.54,0,999,167,3.8,0.11,160
2020,9,26,1,0,26.4,-58,33.7,24.1,0,0,0,0,5.45,0,998.2,155,3.6,0.11,150
2020,9,26,2,0,26.1,-71,41.9,23.8,0,0,0,0,5.4,0,997.5,144,3.5,0.11,137
2020,9,26,3,0,25.9,-79,39,23.6,0,0,0,0,5.39,0,997.2,141,3.2,0.11,123
2020,9,26,4,0,25.8,-85,44.1,23.3,0,0,0,0,5.4,0,997.5,140,2.9,0.11,109
2020,9,26,5,0,25.7,-89,33.8,23.1,1,0,0,1,5.4,0,998,133,2.6,0.11,95
2020,9,26,6,0,26,-94,19.6,23.1,68,74,17,85,5.38,0,998.3,127,2.3,0.11,81
2020,9,26,7,0,27,-99,13.4,23.3,163,277,114,278,5.38,0,998.5,123,2,0.11,66
2020,9,26,8,0,28.1,-106,4.4,23.4,164,568,353,517,5.41,0,998.7,105,1.2,0.11,52
2020,9,26,9,0,28.9,-115,1.2,23.5,176,685,530,706,5.51,0,999,1,0.5,0.11,39
2020,9,26,10,0,29.4,-132,14.3,23.7,387,372,326,713,5.61,0,998.9,296,1.4,0.11,27
2020,9,26,11,0,29.8,-166,18.5,24,465,276,261,725,5.69,0,998.6,286,2.3,0.11,20
2020,9,26,12,0,29.8,151,14.9,24.2,432,335,312,744,5.74,0,998.3,287,2.8,0.11,21
2020,9,26,13,0,29.6,125,10,24.1,337,440,373,710,5.81,0,997.8,281,2.8,0.11,31
2020,9,26,14,0,29.5,111,67.4,23.9,183,55,43,226,5.94,0,997.4,267,2.4,0.11,44
2020,9,26,15,0,29.2,103,95.7,23.9,19,0,0,19,6.08,0,997.1,240,1.8,0.11,58
2020,9,26,16,0,28.8,97,79.8,23.9,41,0,0,41,6.21,0,997.3,209,1.7,0.11,72
2020,9,26,17,0,28.2,92,55.3,23.8,14,0,0,14,6.3,0,997.8,199,1.6,0.11,86
2020,9,26,18,0,27.9,88,78.4,23.6,0,0,0,0,6.37,0,998.6,198,1.3,0.11,100
2020,9,26,19,0,27,83,83.3,23.8,0,0,0,0,6.49,0,999.7,150,1.6,0.11,114
2020,9,26,20,0,25.8,77,85.8,24.1,0,0,0,0,6.55,0,1000.6,140,2.9,0.11,128
2020,9,26,21,0,25.2,68,96.9,24,0,0,0,0,6.49,0,1001.1,151,2.8,0.11,142
2020,9,26,22,0,25.1,51,96.8,23.8,0,0,0,0,6.42,0,1001.3,136,1.9,0.11,154
2020,9,26,23,0,24.9,15,79.6,23.7,0,0,0,0,6.28,0,1001.1,101,2,0.11,162
2020,9,27,0,0,24.7,-32,55.9,23.4,0,0,0,0,6.11,0,1000.8,84,2.3,0.11,160
2020,9,27,1,0,24.9,-59,63,23,0,0,0,0,5.96,0,1000.3,75,2.4,0.11,150
2020,9,27,2,0,25.2,-72,72.8,22.6,0,0,0,0,5.86,0,999.8,81,2.1,0.11,137
2020,9,27,3,0,25.2,-79,89.9,22.4,0,0,0,0,5.82,0,999.5,98,2.1,0.11,123
2020,9,27,4,0,25.3,-85,89.4,22.4,0,0,0,0,5.82,0,999.4,110,2.2,0.11,109
2020,9,27,5,0,25.3,-90,68.4,22.5,1,0,0,1,5.83,0,999.6,115,2.3,0.11,95
2020,9,27,6,0,25.7,-94,30.5,22.6,73,0,0,73,5.84,0,1000.1,113,2,0.11,81
2020,9,27,7,0,26.7,-100,13,23.1,154,289,124,279,5.92,0,1000.8,109,1.8,0.11,66
2020,9,27,8,0,27.7,-106,10.7,23.3,229,402,250,479,5.96,0,1001.3,103,1.5,0.11,52
2020,9,27,9,0,28.7,-116,2.7,23.3,191,647,505,697,5.87,0,1001.4,76,0.7,0.11,39
2020,9,27,10,0,29.4,-133,7.2,23.2,288,554,491,779,5.76,0,1001.2,338,0.6,0.11,27
2020,9,27,11,0,29.7,-167,2.7,23.3,223,693,652,875,5.68,0,1000.8,304,1.4,0.11,20
2020,9,27,12,0,29.7,152,11.4,23.5,351,466,434,785,5.62,0,1000.1,293,2.1,0.11,22
2020,9,27,13,0,29.7,125,32.6,23.6,501,46,39,540,5.54,0,999.5,295,2.6,0.11,31
2020,9,27,14,0,29.5,112,17.6,23.6,335,284,201,536,5.47,0,999.2,306,2.6,0.11,44
2020,9,27,15,0,29.1,103,27.6,23.7,280,87,49,329,5.44,0,999.3,320,2.3,0.11,58
2020,9,27,16,0,28.7,98,44.5,23.8,126,17,7,132,5.47,0,999.7,341,2,0.11,72
2020,9,27,17,0,28.1,93,41.1,23.6,26,0,0,26,5.53,0,999.9,358,2,0.11,86
2020,9,27,18,0,27.6,88,63.7,23.4,0,0,0,0,5.57,0,1000.1,13,2,0.11,100
2020,9,27,19,0,27.5,83,37.8,23.4,0,0,0,0,5.68,0,1000.7,7,1.9,0.11,115
2020,9,27,20,0,27.5,77,51.8,23.4,0,0,0,0,5.76,0,1001.5,358,1.6,0.11,129
2020,9,27,21,0,27.3,68,53.2,23.3,0,0,0,0,5.75,0,1001.9,22,0.9,0.11,142
2020,9,27,22,0,27.2,52,67,23.2,0,0,0,0,5.74,0,1002,69,0.9,0.11,155
2020,9,27,23,0,27,15,37.3,23.3,0,0,0,0,5.73,0,1001.7,84,1.1,0.11,163
2020,9,28,0,0,26.8,-32,31.7,23.2,0,0,0,0,5.72,0,1001,96,1,0.1,161
2020,9,28,1,0,26.5,-60,38.9,23.1,0,0,0,0,5.68,0,1000.4,116,1,0.1,150
2020,9,28,2,0,26.3,-72,44.3,23,0,0,0,0,5.62,0,1000.1,112,1.3,0.1,137
2020,9,28,3,0,26,-80,41.6,23.1,0,0,0,0,5.58,0,1000.3,105,1.6,0.1,123
2020,9,28,4,0,25.9,-85,44.7,23.2,0,0,0,0,5.56,0,1000.7,104,1.9,0.1,109
2020,9,28,5,0,25.8,-90,38,23.3,1,0,0,1,5.53,0,1001,103,2.1,0.1,95
2020,9,28,6,0,26.2,-95,42.9,23.4,59,0,0,59,5.52,0,1001.3,104,2.1,0.1,81
2020,9,28,7,0,27.2,-100,30.7,23.7,204,37,16,220,5.52,0,1001.6,111,2,0.1,66
2020,9,28,8,0,28.1,-107,13.7,23.8,249,353,212,461,5.52,0,1001.9,117,1.8,0.1,52
2020,9,28,9,0,29,-116,4.6,23.8,209,614,475,684,5.55,0,1001.9,126,1.3,0.1,39
2020,9,28,10,0,29.7,-134,7.9,23.8,283,556,494,776,5.62,0,1001.9,199,0.8,0.1,27
2020,9,28,11,0,29.8,-167,0.3,24,161,785,737,897,5.7,0,1001.5,256,2,0.1,20
2020,9,28,12,0,29.6,152,0.1,24.2,154,790,731,885,5.76,0,1000.8,267,2.9,0.1,22
2020,9,28,13,0,29.3,126,0.3,24.2,148,767,651,799,5.85,0,1000,269,2.9,0.1,32
2020,9,28,14,0,29.1,112,11.1,24.2,247,462,337,584,5.94,0,999.6,268,2.7,0.1,44
2020,9,28,15,0,28.9,104,58.8,24.3,195,4,2,197,5.99,0,999.8,269,2.3,0.1,58
2020,9,28,16,0,28.5,98,70.3,24.3,71,0,0,71,6.01,0,1000.2,271,1.7,0.1,72
2020,9,28,17,0,27.8,93,36.5,23.9,23,0,0,23,6.02,0,1000.3,275,1.3,0.1,86
2020,9,28,18,0,27.4,89,54,23.4,0,0,0,0,6.01,0,1000.5,283,0.7,0.1,101
2020,9,28,19,0,27,84,44.9,23,0,0,0,0,5.91,0,1001.5,91,0.1,0.1,115
2020,9,28,20,0,26.7,78,51.5,22.7,0,0,0,0,5.81,0,1002.4,85,0.6,0.1,129
2020,9,28,21,0,26.5,69,66.1,22.7,0,0,0,0,5.81,0,1002.8,59,1.1,0.1,143
2020,9,28,22,0,26.3,52,82,22.7,0,0,0,0,5.8,0,1002.9,62,1.3,0.1,155
2020,9,28,23,0,26.1,16,77.9,22.6,0,0,0,0,5.76,0,1002.4,73,1.3,0.1,163
2020,9,29,0,0,25.8,-33,72.8,22.4,0,0,0,0,5.75,0,1001.8,67,1.4,0.1,161
2020,9,29,1,0,25.7,-60,68.7,22.5,0,0,0,0,5.73,0,1000.9,67,1.5,0.1,150
2020,9,29,2,0,25.5,-73,44.1,22.6,0,0,0,0,5.69,0,1000.2,84,1.7,0.1,137
2020,9,29,3,0,25.3,-80,25.9,22.5,0,0,0,0,5.64,0,999.9,97,2.1,0.1,123
2020,9,29,4,0,25.1,-86,28.9,22.4,0,0,0,0,5.58,0,999.9,101,2.2,0.1,109
2020,9,29,5,0,25,-91,24.3,22.2,1,0,0,1,5.52,0,999.9,94,2.1,0.1,95
2020,9,29,6,0,25.4,-95,55.3,22.2,34,0,0,34,5.48,0,999.7,83,2,0.1,81
2020,9,29,7,0,26.5,-100,80.1,22.8,66,0,0,66,5.5,0,999.9,75,1.7,0.1,67
2020,9,29,8,0,27.7,-107,26.1,23.2,292,180,114,406,5.56,0,1000.4,69,1.1,0.1,53
2020,9,29,9,0,28.7,-117,12.3,23.3,282,454,355,637,5.61,0,1000.4,58,0.5,0.1,39
2020,9,29,10,0,29.4,-135,4.1,23.4,202,689,611,813,5.67,0,1000.1,285,0.5,0.1,28
2020,9,29,11,0,29.7,-167,0.4,23.6,149,802,750,899,5.75,0,999.4,280,1.7,0.1,21
2020,9,29,12,0,29.7,152,3.3,24,201,712,657,858,5.8,0,998.4,290,2.7,0.1,23
2020,9,29,13,0,29.5,126,9.1,24.3,260,552,473,732,5.8,0,997.7,301,3.3,0.1,32
2020,9,29,14,0,29.4,112,15.9,24.3,278,389,266,544,5.79,0,997.4,311,3.6,0.1,45
2020,9,29,15,0,29.1,104,33.9,24.4,218,162,95,313,5.77,0,997.3,318,3.3,0.1,58
2020,9,29,16,0,28.6,98,64.8,24.4,81,0,0,81,5.76,0,997.3,323,3,0.1,72
2020,9,29,17,0,27.8,94,50.2,24.1,20,0,0,20,5.76,0,997.4,332,2.9,0.1,86
2020,9,29,18,0,27.1,89,74.2,23.8,0,0,0,0,5.77,0,997.7,346,2.8,0.1,101
2020,9,29,19,0,26.9,84,55.2,23.6,0,0,0,0,5.84,0,998.3,11,2,0.1,115
2020,9,29,20,0,26.8,78,33.1,23.3,0,0,0,0,5.87,0,999.2,40,1.4,0.1,129
2020,9,29,21,0,26.6,69,24.5,23.2,0,0,0,0,5.81,0,999.6,43,1.5,0.1,143
2020,9,29,22,0,26.4,53,21.3,23.2,0,0,0,0,5.74,0,999.6,51,1.7,0.1,155
2020,9,29,23,0,26.2,16,21.9,23,0,0,0,0,5.67,0,999.5,62,1.5,0.1,164
2020,9,30,0,0,26,-34,22.4,22.9,0,0,0,0,5.59,0,998.9,83,1.5,0.1,161
2020,9,30,1,0,25.7,-61,22.1,22.8,0,0,0,0,5.51,0,998.1,102,1.7,0.1,151
2020,9,30,2,0,25.5,-74,21.1,22.7,0,0,0,0,5.47,0,997.5,110,1.7,0.1,137
2020,9,30,3,0,25.4,-81,21.4,22.7,0,0,0,0,5.45,0,997.4,108,1.7,0.1,123
2020,9,30,4,0,25.3,-86,20,22.6,0,0,0,0,5.41,0,997.7,100,1.8,0.1,109
2020,9,30,5,0,25.2,-91,19.6,22.5,1,0,0,1,5.35,0,998,95,2,0.1,95
2020,9,30,6,0,25.5,-96,13.3,22.6,51,184,44,95,5.31,0,998.2,98,2.1,0.1,81
2020,9,30,7,0,26.6,-101,0,23.1,78,608,244,322,5.31,0,998.5,111,2.3,0.1,67
2020,9,30,8,0,27.7,-108,0,23.3,103,724,439,542,5.31,0,998.6,118,2.2,0.1,53
2020,9,30,9,0,28.8,-118,7.7,23.2,229,573,436,665,5.32,0,998.6,115,1.3,0.1,39
2020,9,30,10,0,29.7,-135,13.8,23.1,339,441,392,731,5.35,0,998.3,311,0.1,0.1,28
2020,9,30,11,0,30,-168,8.1,23.1,282,586,547,830,5.39,0,997.7,296,1.5,0.1,21
2020,9,30,12,0,30.2,152,17.5,23.3,397,363,335,732,5.44,0,997,296,2.6,0.1,23
2020,9,30,13,0,30.1,127,34,23.6,419,129,111,530,5.46,0,996.4,309,3.5,0.1,32
2020,9,30,14,0,29.7,113,10.5,24,246,475,338,584,5.51,0,996,319,4.2,0.1,45
2020,9,30,15,0,29.2,105,17.5,24.3,230,270,144,373,5.6,0,996,324,4.1,0.1,58
2020,9,30,16,0,28.7,99,42.3,24.5,130,2,1,131,5.7,0,996.2,333,3.7,0.1,72
2020,9,30,17,0,28,94,51.5,24.2,21,0,0,21,5.78,0,996.4,345,3.3,0.1,87
2020,9,30,18,0,27.5,89,51.4,23.9,0,0,0,0,5.85,0,996.7,358,2.9,0.1,101
2020,9,30,19,0,27.3,84,59.1,24,0,0,0,0,5.87,0,997.1,6,2.8,0.1,115
2020,9,30,20,0,27.2,79,39.3,24.2,0,0,0,0,5.87,0,997.5,8,2.7,0.1,129
2020,9,30,21,0,27,70,40.3,24.1,0,0,0,0,5.92,0,998,11,2.5,0.1,143
2020,9,30,22,0,26.8,53,39.5,23.9,0,0,0,0,5.94,0,998.2,21,1.9,0.1,156
2020,9,30,23,0,26.7,16,21.1,23.6,0,0,0,0,5.92,0,998.2,35,1.3,0.1,164
2020,10,1,0,0,26.5,-35,21.8,23.4,0,0,0,0,5.87,0,997.7,53,1.1,0.1,162
2020,10,1,1,0,26.3,-62,24.7,23.4,0,0,0,0,5.77,0,996.9,65,1.2,0.1,151
2020,10,1,2,0,26.1,-74,30.4,23.4,0,0,0,0,5.68,0,996.3,75,1.4,0.1,137
2020,10,1,3,0,25.8,-81,37.2,23.4,0,0,0,0,5.62,0,996,85,1.5,0.1,124
2020,10,1,4,0,25.6,-87,37.9,23.3,0,0,0,0,5.61,0,996.1,95,1.6,0.1,109
2020,10,1,5,0,25.6,-91,32,23.3,1,0,0,1,5.66,0,996.6,105,1.9,0.1,95
2020,10,1,6,0,26,-96,18.6,23.5,70,49,9,79,5.73,0,997.5,110,2,0.1,81
2020,10,1,7,0,27,-101,29.9,24.1,203,34,11,214,5.73,0,998.2,123,1.9,0.1,67
2020,10,1,8,0,27.9,-108,47.6,24.4,275,0,0,275,5.72,0,998.2,141,1.9,0.1,53
2020,10,1,9,0,28.9,-118,31.5,24.4,404,107,87,491,5.77,0,998,160,1.8,0.1,40
2020,10,1,10,0,29.5,-136,32,24.4,485,92,78,564,5.8,0,997.7,203,1.8,0.1,28
2020,10,1,11,0,29.8,-168,29.2,24.5,539,94,88,627,5.82,0,997.5,238,2.4,0.1,21
2020,10,1,12,0,29.8,153,21.8,24.7,485,213,194,679,5.86,0,997.1,251,2.9,0.1,23
2020,10,1,13,0,29.5,127,7.9,24.6,286,521,434,720,5.99,0,996.8,261,2.6,0.1,33
2020,10,1,14,0,29.2,113,12.1,24.4,288,380,270,558,6.08,0,996.5,275,2.2,0.1,45
2020,10,1,15,0,28.9,105,19.1,24.5,253,186,100,353,6.11,0,996.4,288,1.9,0.1,59
2020,10,1,16,0,28.5,99,36.7,24.4,124,41,16,141,6.16,0,996.6,292,1.5,0.1,73
2020,10,1,17,0,28.1,94,38.3,24.1,21,0,0,21,6.17,0,997,275,0.8,0.1,87
2020,10,1,18,0,27.8,90,61.2,23.7,0,0,0,0,6.13,0,997.4,194,0.7,0.1,101
2020,10,1,19,0,27.5,85,30,23.6,0,0,0,0,6.06,0,998.1,151,1.1,0.1,115
2020,10,1,20,0,27.3,79,33.1,23.6,0,0,0,0,5.99,0,998.6,129,1.4,0.1,130
2020,10,1,21,0,27.1,70,21.7,23.6,0,0,0,0,5.9,0,999.1,127,1.3,0.1,143
2020,10,1,22,0,26.7,54,23.2,23.4,0,0,0,0,5.8,0,999.4,115,1.3,0.1,156
2020,10,1,23,0,26.5,16,22.4,23.3,0,0,0,0,5.72,0,999.2,106,1.6,0.1,164
2020,10,2,0,0,26.3,-36,24.1,23.1,0,0,0,0,5.67,0,998.9,104,1.8,0.1,162
2020,10,2,1,0,26.1,-63,25.9,22.9,0,0,0,0,5.64,0,998.3,103,2,0.1,151
2020,10,2,2,0,25.8,-75,57.4,22.7,0,0,0,0,5.58,0,997.8,100,1.9,0.1,138
2020,10,2,3,0,25.5,-82,36.4,22.4,0,0,0,0,5.51,0,997.6,93,2,0.1,124
2020,10,2,4,0,25.4,-87,42.8,22.2,0,0,0,0,5.47,0,997.8,88,2,0.1,109
2020,10,2,5,0,25.4,-92,48.7,22,1,0,0,1,5.44,0,998.2,87,2,0.1,95
2020,10,2,6,0,25.8,-96,50,22.2,54,1,0,55,5.42,0,998.7,94,2.1,0.1,81
2020,10,2,7,0,26.9,-102,11,22.9,133,368,154,288,5.52,0,999.3,99,2.1,0.1,67
2020,10,2,8,0,28.1,-109,11.1,23.2,215,432,263,478,5.59,0,999.7,94,1.7,0.1,53
2020,10,2,9,0,29.1,-119,10.1,23.3,261,498,384,645,5.53,0,1000,66,0.8,0.1,40
2020,10,2,10,0,29.6,-137,12.1,23.4,323,472,414,737,5.51,0,1000,309,1,0.1,28
2020,10,2,11,0,29.6,-169,3.2,23.8,198,718,667,865,5.54,0,999.5,291,2.3,0.1,22
2020,10,2,12,0,29.5,153,17,24.2,389,369,340,729,5.63,0,998.8,290,2.9,0.1,24
2020,10,2,13,0,29.5,127,34,24.3,461,74,60,521,5.6,0,998,302,3.2,0.1,33
2020,10,2,14,0,29.5,114,34.1,24.3,375,68,50,424,5.54,0,997.7,312,3.1,0.1,45
2020,10,2,15,0,29.4,105,19,24.2,190,319,174,364,5.58,0,997.9,312,2.3,0.1,59
2020,10,2,16,0,29.2,99,59.9,24.3,82,0,0,82,5.58,0,998.1,306,1.5,0.1,73
2020,10,2,17,0,28.4,95,43,23.9,18,0,0,18,5.52,0,998.2,277,0.8,0.1,87
2020,10,2,18,0,27.7,90,59.7,23.3,0,0,0,0,5.4,0,998.4,184,0.5,0.1,101
2020,10,2,19,0,27.4,85,51,23.3,0,0,0,0,5.23,0,999.1,122,0.9,0.1,116
2020,10,2,20,0,27.1,79,33.8,23.4,0,0,0,0,5.09,0,999.6,113,1.5,0.1,130
2020,10,2,21,0,26.9,71,20.7,23.4,0,0,0,0,5.01,0,999.9,120,1.8,0.1,144
2020,10,2,22,0,26.7,54,27.1,23.3,0,0,0,0,4.92,0,1000.1,118,1.9,0.1,156
2020,10,2,23,0,26.4,16,25.9,23.2,0,0,0,0,4.83,0,1000.1,112,2,0.1,165
2020,10,3,0,0,26.2,-37,24.6,23.1,0,0,0,0,4.71,0,999.7,100,2.2,0.1,162
2020,10,3,1,0,25.9,-63,18.7,22.8,0,0,0,0,4.54,0,999.1,88,2.3,0.1,151
2020,10,3,2,0,25.6,-75,13.8,22.4,0,0,0,0,4.37,0,998.6,79,2,0.1,138
2020,10,3,3,0,25.5,-82,11.8,22.2,0,0,0,0,4.26,0,998.5,69,2,0.1,124
2020,10,3,4,0,25.3,-88,14.2,22,0,0,0,0,4.17,0,998.6,68,2.1,0.1,109
2020,10,3,5,0,25.1,-92,6.2,21.9,1,3,0,1,4.07,0,998.9,72,2.2,0.1,95
2020,10,3,6,0,25.4,-97,1.2,22,43,292,57,100,3.95,0,999.3,75,2.1,0.1,81
2020,10,3,7,0,26.5,-102,0,22.6,83,596,238,321,3.84,0,999.6,80,1.9,0.1,67
2020,10,3,8,0,27.7,-109,0,22.9,106,725,437,543,3.74,0,999.9,81,1.5,0.1,53
2020,10,3,9,0,28.6,-119,1.4,23,142,750,573,715,3.63,0,999.8,57,1,0.1,40
2020,10,3,10,0,29.4,-137,17.3,23.1,386,366,318,704,3.55,0,999.4,347,1,0.1,29
2020,10,3,11,0,29.7,-169,12.5,23.2,334,500,464,798,3.49,0,998.7,318,1.8,0.1,22
2020,10,3,12,0,29.8,153,3.2,23.5,176,757,691,867,3.47,0,998.1,309,2.6,0.1,24
2020,10,3,13,0,29.7,128,4.6,23.7,191,695,579,770,3.4,0,997.4,306,3.1,0.1,33
2020,10,3,14,0,29.5,114,1.9,23.7,134,730,508,641,3.33,0,997,306,3.1,0.1,46
2020,10,3,15,0,29.3,106,1.1,23.5,99,668,347,446,3.34,0,997,308,2.9,0.1,59
2020,10,3,16,0,28.9,100,2.9,23.4,80,451,133,213,3.39,0,997.2,311,2.4,0.1,73
2020,10,3,17,0,28.1,95,2.9,23,21,78,10,31,3.52,0,997.6,312,1.6,0.1,87
